date,ticker,daily_return
2022-12-15,MSFT,-0.03191816806793213
2022-12-16,MSFT,-0.017348766326904297
2022-12-19,MSFT,-0.017328083515167236
2022-12-20,MSFT,0.005614638328552246
2022-12-21,MSFT,0.010876774787902832
2022-12-22,MSFT,-0.02552884817123413
2022-12-23,MSFT,0.002267122268676758
2022-12-27,MSFT,-0.00741422176361084
2022-12-28,MSFT,-0.010254859924316406
2022-12-29,MSFT,0.027629613876342773
2022-12-30,MSFT,-0.004937529563903809
2023-01-03,MSFT,-0.0010005831718444824
2023-01-04,MSFT,-0.043743252754211426
2023-01-05,MSFT,-0.029637575149536133
2023-01-06,MSFT,0.011785149574279785
2023-01-09,MSFT,0.009736299514770508
2023-01-10,MSFT,0.00761723518371582
2023-01-11,MSFT,0.03023815155029297
2023-01-12,MSFT,0.011621236801147461
2023-01-13,MSFT,0.003018975257873535
2023-01-17,MSFT,0.004681587219238281
2023-01-18,MSFT,-0.018889129161834717
2023-01-19,MSFT,-0.016453862190246582
2023-01-20,MSFT,0.0357435941696167
2023-01-23,MSFT,0.009824275970458984
2023-01-24,MSFT,-0.0022260546684265137
2023-01-25,MSFT,-0.0059081315994262695
2023-01-26,MSFT,0.030713558197021484
2023-01-27,MSFT,0.0006451606750488281
2023-01-30,MSFT,-0.021961688995361328
2023-01-31,MSFT,0.02101278305053711
2023-02-01,MSFT,0.019934654235839844
2023-02-02,MSFT,0.04688429832458496
2023-02-03,MSFT,-0.023620545864105225
2023-02-06,MSFT,-0.0061157941818237305
2023-02-07,MSFT,0.042021989822387695
2023-02-08,MSFT,-0.0031018853187561035
2023-02-09,MSFT,-0.011659801006317139
2023-02-10,MSFT,-0.001972496509552002
2023-02-13,MSFT,0.031242966651916504
2023-02-14,MSFT,0.0031328201293945312
2023-02-15,MSFT,-0.007992863655090332
2023-02-16,MSFT,-0.0266227126121521
2023-02-17,MSFT,-0.015601754188537598
2023-02-21,MSFT,-0.020886659622192383
2023-02-22,MSFT,-0.004591047763824463
2023-02-23,MSFT,0.012961626052856445
2023-02-24,MSFT,-0.02178424596786499
2023-02-27,MSFT,0.0037719011306762695
2023-02-28,MSFT,-0.0029581189155578613
2023-03-01,MSFT,-0.012629389762878418
2023-03-02,MSFT,0.0196533203125
2023-03-03,MSFT,0.01664602756500244
2023-03-06,MSFT,0.006189107894897461
2023-03-07,MSFT,-0.010589122772216797
2023-03-08,MSFT,-0.0017705559730529785
2023-03-09,MSFT,-0.005439281463623047
2023-03-10,MSFT,-0.014783024787902832
2023-03-13,MSFT,0.021440982818603516
2023-03-14,MSFT,0.027055978775024414
2023-03-15,MSFT,0.017830491065979004
2023-03-16,MSFT,0.04053628444671631
2023-03-17,MSFT,0.011694550514221191
2023-03-20,MSFT,-0.02576678991317749
2023-03-21,MSFT,0.005693674087524414
2023-03-22,MSFT,-0.005442321300506592
2023-03-23,MSFT,0.01972174644470215
2023-03-24,MSFT,0.010480165481567383
2023-03-27,MSFT,-0.014934062957763672
2023-03-28,MSFT,-0.0041610002517700195
2023-03-29,MSFT,0.019184350967407227
2023-03-30,MSFT,0.012619733810424805
2023-03-31,MSFT,0.014961957931518555
2023-04-03,MSFT,-0.0037110447883605957
2023-04-04,MSFT,-0.0001742243766784668
2023-04-05,MSFT,-0.009889364242553711
2023-04-06,MSFT,0.025532960891723633
2023-04-10,MSFT,-0.007578790187835693
2023-04-11,MSFT,-0.022668540477752686
2023-04-12,MSFT,0.0023337602615356445
2023-04-13,MSFT,0.022399306297302246
2023-04-14,MSFT,-0.012765765190124512
2023-04-17,MSFT,0.009296178817749023
2023-04-18,MSFT,-0.001488804817199707
2023-04-19,MSFT,0.0002772808074951172
2023-04-20,MSFT,-0.008112311363220215
2023-04-21,MSFT,-0.0012233853340148926
2023-04-24,MSFT,-0.01396256685256958
2023-04-25,MSFT,-0.02253621816635132
2023-04-26,MSFT,0.07243478298187256
2023-04-27,MSFT,0.032027602195739746
2023-04-28,MSFT,0.007971763610839844
2023-05-01,MSFT,-0.005532801151275635
2023-05-02,MSFT,-0.0004910826683044434
2023-05-03,MSFT,-0.003307044506072998
2023-05-04,MSFT,0.0033179521560668945
2023-05-05,MSFT,0.017157316207885742
2023-05-08,MSFT,-0.006438136100769043
2023-05-09,MSFT,-0.005345821380615234
2023-05-10,MSFT,0.017296314239501953
2023-05-11,MSFT,-0.007044315338134766
2023-05-12,MSFT,-0.0036758780479431152
2023-05-15,MSFT,0.0015856027603149414
2023-05-16,MSFT,0.007367968559265137
2023-05-17,MSFT,0.009451508522033691
2023-05-18,MSFT,0.014394640922546387
2023-05-19,MSFT,-0.000564873218536377
2023-05-22,MSFT,0.008921146392822266
2023-05-23,MSFT,-0.018431901931762695
2023-05-24,MSFT,-0.0044727325439453125
2023-05-25,MSFT,0.03845798969268799
2023-05-26,MSFT,0.021385669708251953
2023-05-30,MSFT,-0.005046665668487549
2023-05-31,MSFT,-0.008514225482940674
2023-06-01,MSFT,0.012759089469909668
2023-06-02,MSFT,0.008479118347167969
2023-06-05,MSFT,0.0016100406646728516
2023-06-06,MSFT,-0.006727457046508789
2023-06-07,MSFT,-0.030867815017700195
2023-06-08,MSFT,0.0058135986328125
2023-06-09,MSFT,0.0047037601470947266
2023-06-12,MSFT,0.015483975410461426
2023-06-13,MSFT,0.0073528289794921875
2023-06-14,MSFT,0.009123802185058594
2023-06-15,MSFT,0.03189647197723389
2023-06-16,MSFT,-0.01657569408416748
2023-06-20,MSFT,-0.012502491474151611
2023-06-21,MSFT,-0.013282060623168945
2023-06-22,MSFT,0.018437504768371582
2023-06-23,MSFT,-0.013805925846099854
2023-06-26,MSFT,-0.01916295289993286
2023-06-27,MSFT,0.018167734146118164
2023-06-28,MSFT,0.0038259029388427734
2023-06-29,MSFT,-0.0023820996284484863
2023-06-30,MSFT,0.016385793685913086
2023-07-03,MSFT,-0.00748831033706665
2023-07-05,MSFT,0.00047338008880615234
2023-07-06,MSFT,0.009226679801940918
2023-07-07,MSFT,-0.011867403984069824
2023-07-10,MSFT,-0.015983760356903076
2023-07-11,MSFT,0.0019288063049316406
2023-07-12,MSFT,0.014226913452148438
2023-07-13,MSFT,0.016192197799682617
2023-07-14,MSFT,0.007529139518737793
2023-07-17,MSFT,0.0014193058013916016
2023-07-18,MSFT,0.03979992866516113
2023-07-19,MSFT,-0.01226741075515747
2023-07-20,MSFT,-0.023121535778045654
2023-07-21,MSFT,-0.008936882019042969
2023-07-24,MSFT,0.0038979053497314453
2023-07-25,MSFT,0.01700901985168457
2023-07-26,MSFT,-0.03763777017593384
2023-07-27,MSFT,-0.020871877670288086
2023-07-28,MSFT,0.023131251335144043
2023-07-31,MSFT,-0.007240712642669678
2023-08-01,MSFT,0.0012503862380981445
2023-08-02,MSFT,-0.026282966136932373
2023-08-03,MSFT,-0.0025647878646850586
2023-08-04,MSFT,0.0034285783767700195
2023-08-07,MSFT,0.007108449935913086
2023-08-08,MSFT,-0.012299060821533203
2023-08-09,MSFT,-0.011715948581695557
2023-08-10,MSFT,0.0021724700927734375
2023-08-11,MSFT,-0.0059455037117004395
2023-08-14,MSFT,0.00943899154663086
2023-08-15,MSFT,-0.0067275166511535645
2023-08-16,MSFT,-0.002428591251373291
2023-08-17,MSFT,-0.010986149311065674
2023-08-18,MSFT,-0.0012621879577636719
2023-08-21,MSFT,0.01706254482269287
2023-08-22,MSFT,0.0018017292022705078
2023-08-23,MSFT,0.01407933235168457
2023-08-24,MSFT,-0.021498560905456543
2023-08-25,MSFT,0.009407281875610352
2023-08-28,MSFT,0.00222933292388916
2023-08-29,MSFT,0.014550447463989258
2023-08-30,MSFT,0.0011570453643798828
2023-08-31,MSFT,-0.0031328797340393066
2023-09-01,MSFT,0.002745985984802246
2023-09-05,MSFT,0.014878630638122559
2023-09-06,MSFT,-0.002008676528930664
2023-09-07,MSFT,-0.008922040462493896
2023-09-08,MSFT,0.01321554183959961
2023-09-11,MSFT,0.010979175567626953
2023-09-12,MSFT,-0.018257737159729004
2023-09-13,MSFT,0.012930750846862793
2023-09-14,MSFT,0.007856011390686035
2023-09-15,MSFT,-0.025037109851837158
2023-09-18,MSFT,-0.0035129785537719727
2023-09-19,MSFT,-0.0012459158897399902
2023-09-20,MSFT,-0.023976802825927734
2023-09-21,MSFT,-0.003865659236907959
2023-09-22,MSFT,-0.007886648178100586
2023-09-25,MSFT,0.001671910285949707
2023-09-26,MSFT,-0.01700592041015625
2023-09-27,MSFT,0.002082347869873047
2023-09-28,MSFT,0.002717733383178711
2023-09-29,MSFT,0.0067272186279296875
2023-10-02,MSFT,0.019160866737365723
2023-10-03,MSFT,-0.026134192943572998
2023-10-04,MSFT,0.01777327060699463
2023-10-05,MSFT,0.0012542009353637695
2023-10-06,MSFT,0.024736762046813965
2023-10-09,MSFT,0.007822751998901367
2023-10-10,MSFT,-0.004335761070251465
2023-10-11,MSFT,0.012272000312805176
2023-10-12,MSFT,-0.003790438175201416
2023-10-13,MSFT,-0.010357439517974854
2023-10-16,MSFT,0.014981865882873535
2023-10-17,MSFT,-0.0017436742782592773
2023-10-18,MSFT,-0.005872488021850586
2023-10-19,MSFT,0.003665447235107422
2023-10-20,MSFT,-0.014034807682037354
2023-10-23,MSFT,0.008112072944641113
2023-10-24,MSFT,0.003674149513244629
2023-10-25,MSFT,0.030678153038024902
2023-10-26,MSFT,-0.03751426935195923
2023-10-27,MSFT,0.005855441093444824
2023-10-30,MSFT,0.022740602493286133
2023-10-31,MSFT,0.002371549606323242
2023-11-01,MSFT,0.02354264259338379
2023-11-02,MSFT,0.006501555442810059
2023-11-03,MSFT,0.01286172866821289
2023-11-06,MSFT,0.010572671890258789
2023-11-07,MSFT,0.011219263076782227
2023-11-08,MSFT,0.007405757904052734
2023-11-09,MSFT,-0.006910860538482666
2023-11-10,MSFT,0.024896740913391113
2023-11-13,MSFT,-0.008088290691375732
2023-11-14,MSFT,0.009790420532226562
2023-11-15,MSFT,0.00040602684020996094
2023-11-16,MSFT,0.017583370208740234
2023-11-17,MSFT,-0.01680094003677368
2023-11-20,MSFT,0.02052175998687744
2023-11-21,MSFT,-0.011578083038330078
2023-11-22,MSFT,0.012812614440917969
2023-11-24,MSFT,-0.0011115074157714844
2023-11-27,MSFT,0.003126382827758789
2023-11-28,MSFT,0.010802865028381348
2023-11-29,MSFT,-0.010060310363769531
2023-11-30,MSFT,0.00015842914581298828
2023-12-01,MSFT,-0.011612296104431152
2023-12-04,MSFT,-0.01433873176574707
2023-12-05,MSFT,0.009156346321105957
2023-12-06,MSFT,-0.009986042976379395
2023-12-07,MSFT,0.005829930305480957
2023-12-08,MSFT,0.008842110633850098
2023-12-11,MSFT,-0.007829546928405762
2023-12-12,MSFT,0.008295297622680664
2023-12-13,MSFT,-2.6702880859375e-05
2023-12-14,MSFT,-0.022544562816619873
2023-12-15,MSFT,0.013117194175720215
2023-12-18,MSFT,0.005179047584533691
2023-12-19,MSFT,0.0016369819641113281
2023-12-20,MSFT,-0.007072746753692627
2023-12-21,MSFT,0.007878661155700684
2023-12-22,MSFT,0.0027840137481689453
2023-12-26,MSFT,0.00021386146545410156
2023-12-27,MSFT,-0.0015747547149658203
2023-12-28,MSFT,0.0032347440719604492
2023-12-29,MSFT,0.002025008201599121
2024-01-02,MSFT,-0.013748466968536377
2024-01-03,MSFT,-0.0007280707359313965
2024-01-04,MSFT,-0.0071776509284973145
2024-01-05,MSFT,-0.0005161762237548828
2024-01-08,MSFT,0.018871307373046875
2024-01-09,MSFT,0.00293576717376709
2024-01-10,MSFT,0.018574237823486328
2024-01-11,MSFT,0.004859328269958496
2024-01-12,MSFT,0.009983658790588379
2024-01-16,MSFT,0.004633665084838867
2024-01-17,MSFT,-0.002050042152404785
2024-01-18,MSFT,0.011297464370727539
2024-01-19,MSFT,0.012186765670776367
2024-01-22,MSFT,-0.005418002605438232
2024-01-23,MSFT,0.0060274600982666016
2024-01-24,MSFT,0.009175300598144531
2024-01-25,MSFT,0.005738258361816406
2024-01-26,MSFT,-0.0023217201232910156
2024-01-29,MSFT,0.01433408260345459
2024-01-30,MSFT,-0.002758026123046875
2024-01-31,MSFT,-0.026946306228637695
2024-02-01,MSFT,0.01559436321258545
2024-02-02,MSFT,0.018425822257995605
2024-02-05,MSFT,-0.013544976711273193
2024-02-06,MSFT,-0.00039452314376831055
2024-02-07,MSFT,0.02111029624938965
2024-02-08,MSFT,0.00014483928680419922
2024-02-09,MSFT,0.015551447868347168
2024-02-12,MSFT,-0.01257866621017456
2024-02-13,MSFT,-0.02152884006500244
2024-02-14,MSFT,0.009665608406066895
2024-02-15,MSFT,-0.007155418395996094
2024-02-16,MSFT,-0.006149113178253174
2024-02-20,MSFT,-0.0031430721282958984
2024-02-21,MSFT,-0.0015144944190979004
2024-02-22,MSFT,0.023546695709228516
2024-02-23,MSFT,-0.0031822919845581055
2024-02-26,MSFT,-0.0068236589431762695
2024-02-27,MSFT,-0.00014722347259521484
2024-02-28,MSFT,0.0005890130996704102
2024-02-29,MSFT,0.014519810676574707
2024-03-01,MSFT,0.004496574401855469
2024-03-04,MSFT,-0.0013958215713500977
2024-03-05,MSFT,-0.029572010040283203
2024-03-06,MSFT,-0.0013907551765441895
2024-03-07,MSFT,0.017533421516418457
2024-03-08,MSFT,-0.007136881351470947
2024-03-11,MSFT,-0.0041849613189697266
2024-03-12,MSFT,0.026599526405334473
2024-03-13,MSFT,-0.0004336833953857422
2024-03-14,MSFT,0.024379849433898926
2024-03-15,MSFT,-0.020695388317108154
2024-03-18,MSFT,0.002161383628845215
2024-03-19,MSFT,0.00980079174041748
2024-03-20,MSFT,0.009064674377441406
2024-03-21,MSFT,0.009735941886901855
2024-03-22,MSFT,-0.0014671087265014648
2024-03-25,MSFT,-0.01371467113494873
2024-03-26,MSFT,-0.002861499786376953
2024-03-27,MSFT,-0.0005218386650085449
2024-03-28,MSFT,-0.001684725284576416
2024-04-01,MSFT,0.009151101112365723
2024-04-02,MSFT,-0.007372379302978516
2024-04-03,MSFT,-0.0023490190505981445
2024-04-04,MSFT,-0.006112396717071533
2024-04-05,MSFT,0.018282651901245117
2024-04-08,MSFT,-0.0021854639053344727
2024-04-09,MSFT,0.003980278968811035
2024-04-10,MSFT,-0.00708460807800293
2024-04-11,MSFT,0.011033296585083008
2024-04-12,MSFT,-0.01409083604812622
2024-04-15,MSFT,-0.019578158855438232
2024-04-16,MSFT,0.002272486686706543
2024-04-17,MSFT,-0.006609022617340088
2024-04-18,MSFT,-0.01838099956512451
2024-04-19,MSFT,-0.012739002704620361
2024-04-22,MSFT,0.0046100616455078125
2024-04-23,MSFT,0.01648545265197754
2024-04-24,MSFT,0.0036559104919433594
2024-04-25,MSFT,-0.024495184421539307
2024-04-26,MSFT,0.01824367046356201
2024-04-29,MSFT,-0.01001673936843872
2024-04-30,MSFT,-0.0321192741394043
2024-05-01,MSFT,0.014409184455871582
2024-05-02,MSFT,0.007342934608459473
2024-05-03,MSFT,0.02216970920562744
2024-05-06,MSFT,0.016918420791625977
2024-05-07,MSFT,-0.010156214237213135
2024-05-08,MSFT,0.0029314756393432617
2024-05-09,MSFT,0.004335761070251465
2024-05-10,MSFT,0.005869150161743164
2024-05-13,MSFT,-0.0024594664573669434
2024-05-14,MSFT,0.006864666938781738
2024-05-15,MSFT,0.017483949661254883
2024-05-16,MSFT,-0.0049399733543396
2024-05-17,MSFT,-0.0018526911735534668
2024-05-20,MSFT,0.012208223342895508
2024-05-21,MSFT,0.00869894027709961
2024-05-22,MSFT,0.0034493207931518555
2024-05-23,MSFT,-0.008176028728485107
2024-05-24,MSFT,0.007400393486022949
2024-05-28,MSFT,0.0003719329833984375
2024-05-29,MSFT,-0.0026723146438598633
2024-05-30,MSFT,-0.033786237239837646
2024-05-31,MSFT,0.0011093616485595703
2024-06-03,MSFT,-0.0038784146308898926
2024-06-04,MSFT,0.006166696548461914
2024-06-05,MSFT,0.019083261489868164
2024-06-06,MSFT,0.001202702522277832
2024-06-07,MSFT,-0.001578211784362793
2024-06-10,MSFT,0.009484410285949707
2024-06-11,MSFT,0.011241793632507324
2024-06-12,MSFT,0.019367575645446777
2024-06-13,MSFT,0.0011789798736572266
2024-06-14,MSFT,0.0022420883178710938
2024-06-17,MSFT,0.013105154037475586
2024-06-18,MSFT,-0.004527390003204346
2024-06-20,MSFT,-0.0014339089393615723
2024-06-21,MSFT,0.009154081344604492
2024-06-24,MSFT,-0.004691064357757568
2024-06-25,MSFT,0.007326722145080566
2024-06-26,MSFT,0.002683281898498535
2024-06-27,MSFT,0.0015259981155395508
2024-06-28,MSFT,-0.013028562068939209
2024-07-01,MSFT,0.021881580352783203
2024-07-02,MSFT,0.00558316707611084
2024-07-03,MSFT,0.0032442808151245117
2024-07-05,MSFT,0.014736175537109375
2024-07-08,MSFT,-0.0028232336044311523
2024-07-09,MSFT,-0.014370203018188477
2024-07-10,MSFT,0.014601588249206543
2024-07-11,MSFT,-0.02477198839187622
2024-07-12,MSFT,-0.002529323101043701
2024-07-15,MSFT,0.0009039640426635742
2024-07-16,MSFT,-0.009780645370483398
2024-07-17,MSFT,-0.013347506523132324
2024-07-18,MSFT,-0.007102310657501221
2024-07-19,MSFT,-0.00740283727645874
2024-07-22,MSFT,0.01333761215209961
2024-07-23,MSFT,0.00431215763092041
2024-07-24,MSFT,-0.03585481643676758
2024-07-25,MSFT,-0.02448105812072754
2024-07-26,MSFT,0.016419649124145508
2024-07-29,MSFT,0.0034331083297729492
2024-07-30,MSFT,-0.008928298950195312
2024-07-31,MSFT,-0.010805845260620117
2024-08-01,MSFT,-0.0029640793800354004
2024-08-02,MSFT,-0.020666003227233887
2024-08-05,MSFT,-0.03265702724456787
2024-08-06,MSFT,0.01128697395324707
2024-08-07,MSFT,-0.002952754497528076
2024-08-08,MSFT,0.01069188117980957
2024-08-09,MSFT,0.008269429206848145
2024-08-12,MSFT,0.0019457340240478516
2024-08-13,MSFT,0.01769876480102539
2024-08-14,MSFT,0.006883740425109863
2024-08-15,MSFT,0.01182401180267334
2024-08-16,MSFT,-0.006080448627471924
2024-08-19,MSFT,0.007312417030334473
2024-08-20,MSFT,0.00775754451751709
2024-08-21,MSFT,-0.0015535950660705566
2024-08-22,MSFT,-0.020252883434295654
2024-08-23,MSFT,0.0029840469360351562
2024-08-26,MSFT,-0.007917582988739014
2024-08-27,MSFT,0.0008463859558105469
2024-08-28,MSFT,-0.007829129695892334
2024-08-29,MSFT,0.006137371063232422
2024-08-30,MSFT,0.009730815887451172
2024-09-03,MSFT,-0.018459022045135498
2024-09-04,MSFT,-0.0013188719749450684
2024-09-05,MSFT,-0.0012472271919250488
2024-09-06,MSFT,-0.016381382942199707
2024-09-09,MSFT,0.010007381439208984
2024-09-10,MSFT,0.020901083946228027
2024-09-11,MSFT,0.02134239673614502
2024-09-12,MSFT,0.009360790252685547
2024-09-13,MSFT,0.00840747356414795
2024-09-16,MSFT,0.0017417669296264648
2024-09-17,MSFT,0.008832931518554688
2024-09-18,MSFT,-0.009973526000976562
2024-09-19,MSFT,0.018291115760803223
2024-09-20,MSFT,-0.007795989513397217
2024-09-23,MSFT,-0.0040433406829833984
2024-09-24,MSFT,-0.010011255741119385
2024-09-25,MSFT,0.0068503618240356445
2024-09-26,MSFT,-0.0018513798713684082
2024-09-27,MSFT,-0.007628023624420166
2024-09-30,MSFT,0.00532686710357666
2024-10-01,MSFT,-0.022333145141601562
2024-10-02,MSFT,-0.008462250232696533
2024-10-03,MSFT,-0.001414477825164795
2024-10-04,MSFT,-0.0011522769927978516
2024-10-07,MSFT,-0.01567089557647705
2024-10-08,MSFT,0.012623906135559082
2024-10-09,MSFT,0.006631255149841309
2024-10-10,MSFT,-0.0038806796073913574
2024-10-11,MSFT,0.0011544227600097656
2024-10-14,MSFT,0.006773591041564941
2024-10-15,MSFT,-0.0009543895721435547
2024-10-16,MSFT,-0.006256818771362305
2024-10-17,MSFT,0.00144195556640625
2024-10-18,MSFT,0.003455519676208496
2024-10-21,MSFT,0.0014827251434326172
2024-10-22,MSFT,0.020846247673034668
2024-10-23,MSFT,-0.006806850433349609
2024-10-24,MSFT,0.00030601024627685547
2024-10-25,MSFT,0.008052229881286621
2024-10-28,MSFT,-0.003643512725830078
2024-10-29,MSFT,0.012564659118652344
2024-10-30,MSFT,0.0013426542282104492
2024-10-31,MSFT,-0.060527503490448
2024-11-01,MSFT,0.009892940521240234
2024-11-04,MSFT,-0.0046544671058654785
2024-11-05,MSFT,0.007344603538513184
2024-11-06,MSFT,0.02119278907775879
2024-11-07,MSFT,0.012494683265686035
2024-11-08,MSFT,-0.006793081760406494
2024-11-11,MSFT,-0.010720908641815186
2024-11-12,MSFT,0.012009263038635254
2024-11-13,MSFT,0.005129575729370117
2024-11-14,MSFT,0.0039746761322021484
2024-11-15,MSFT,-0.02785271406173706
2024-11-18,MSFT,0.0018312931060791016
2024-11-19,MSFT,0.004882693290710449
2024-11-20,MSFT,-0.005505204200744629
2024-11-21,MSFT,-0.004316806793212891
2024-11-22,MSFT,0.010003209114074707
2024-11-25,MSFT,0.004292488098144531
2024-11-26,MSFT,0.02196812629699707
2024-11-27,MSFT,-0.011682569980621338
2024-11-29,MSFT,0.001111149787902832
2024-12-02,MSFT,0.017758488655090332
2024-12-03,MSFT,0.0005104541778564453
2024-12-04,MSFT,0.014424920082092285
2024-12-05,MSFT,0.011887788772583008
2024-12-06,MSFT,0.0021463632583618164
2024-12-09,MSFT,0.005523324012756348
2024-12-10,MSFT,-0.0060310959815979
2024-12-11,MSFT,0.01276707649230957
2024-12-12,MSFT,0.0012695789337158203
2024-12-13,MSFT,-0.005093991756439209
2024-12-16,MSFT,0.00965869426727295
2024-12-17,MSFT,0.006355166435241699
2024-12-18,MSFT,-0.037560999393463135
2024-12-19,MSFT,-0.0008230805397033691
2024-12-20,MSFT,-0.0009837746620178223
2024-12-23,MSFT,-0.003092169761657715
2024-12-24,MSFT,0.009373784065246582
2024-12-26,MSFT,-0.002776920795440674
2024-12-27,MSFT,-0.01730167865753174
2024-12-30,MSFT,-0.013239443302154541
2024-12-31,MSFT,-0.00783836841583252
2019-01-02,NVDA,
2019-01-03,NVDA,-0.0604170560836792
2019-01-04,NVDA,0.06406748294830322
2019-01-07,NVDA,0.05294084548950195
2019-01-08,NVDA,-0.02489537000656128
2019-01-09,NVDA,0.01966691017150879
2019-01-10,NVDA,0.018585681915283203
2019-01-11,NVDA,0.024788260459899902
2019-01-14,NVDA,0.010817646980285645
2019-01-15,NVDA,-0.003788769245147705
2019-01-16,NVDA,-0.00687253475189209
2019-01-17,NVDA,0.01934957504272461
2019-01-18,NVDA,0.03433942794799805
2019-01-22,NVDA,-0.051997601985931396
2019-01-23,NVDA,0.0034952163696289062
2019-01-24,NVDA,0.05727124214172363
2019-01-25,NVDA,0.014634966850280762
2019-01-28,NVDA,-0.1382453441619873
2019-01-29,NVDA,-0.04644584655761719
2019-01-30,NVDA,0.04399704933166504
2019-01-31,NVDA,0.046291351318359375
2019-02-01,NVDA,0.006817340850830078
2019-02-04,NVDA,0.030746817588806152
2019-02-05,NVDA,0.005161762237548828
2019-02-06,NVDA,0.0203402042388916
2019-02-07,NVDA,-0.036471009254455566
2019-02-08,NVDA,0.005087733268737793
2019-02-11,NVDA,-0.011608242988586426
2019-02-12,NVDA,0.03222954273223877
2019-02-13,NVDA,0.011311650276184082
2019-02-14,NVDA,0.010792732238769531
2019-02-15,NVDA,0.018184185028076172
2019-02-19,NVDA,-0.004448890686035156
2019-02-20,NVDA,0.012193441390991211
2019-02-21,NVDA,-0.01753377914428711
2019-02-22,NVDA,0.021955370903015137
2019-02-25,NVDA,-0.003140687942504883
2019-02-26,NVDA,-0.01001971960067749
2019-02-27,NVDA,-0.01075756549835205
2019-02-28,NVDA,-0.006376802921295166
2019-03-01,NVDA,0.01419675350189209
2019-03-04,NVDA,0.0021092891693115234
2019-03-05,NVDA,-0.0016582608222961426
2019-03-06,NVDA,-0.02855890989303589
2019-03-07,NVDA,-0.018348991870880127
2019-03-08,NVDA,0.009245753288269043
2019-03-11,NVDA,0.06970274448394775
2019-03-12,NVDA,0.008563876152038574
2019-03-13,NVDA,0.03753352165222168
2019-03-14,NVDA,-0.018146932125091553
2019-03-15,NVDA,0.025670170783996582
2019-03-18,NVDA,-0.0050643086433410645
2019-03-19,NVDA,0.04001164436340332
2019-03-20,NVDA,-0.007455766201019287
2019-03-21,NVDA,0.054702043533325195
2019-03-22,NVDA,-0.035011351108551025
2019-03-25,NVDA,-0.020958006381988525
2019-03-26,NVDA,0.01778125762939453
2019-03-27,NVDA,-0.0020919442176818848
2019-03-28,NVDA,0.004249453544616699
2019-03-29,NVDA,0.01303243637084961
2019-04-01,NVDA,0.015147805213928223
2019-04-02,NVDA,0.003949999809265137
2019-04-03,NVDA,0.030710577964782715
2019-04-04,NVDA,-0.001908421516418457
2019-04-05,NVDA,0.014288544654846191
2019-04-08,NVDA,0.00439906120300293
2019-04-09,NVDA,-0.0131913423538208
2019-04-10,NVDA,0.015005707740783691
2019-04-11,NVDA,-0.0029152631759643555
2019-04-12,NVDA,-0.007987797260284424
2019-04-15,NVDA,-0.027945756912231445
2019-04-16,NVDA,0.019003748893737793
2019-04-17,NVDA,-0.004888296127319336
2019-04-18,NVDA,-0.005286037921905518
2019-04-22,NVDA,0.011648297309875488
2019-04-23,NVDA,0.011672377586364746
2019-04-24,NVDA,0.002622842788696289
2019-04-25,NVDA,-0.022283971309661865
2019-04-26,NVDA,-0.04718846082687378
2019-04-29,NVDA,0.006962776184082031
2019-04-30,NVDA,0.009312272071838379
2019-05-01,NVDA,-0.0029278993606567383
2019-05-02,NVDA,0.015071511268615723
2019-05-03,NVDA,-0.0009824633598327637
2019-05-06,NVDA,-0.017266809940338135
2019-05-07,NVDA,-0.037475526332855225
2019-05-08,NVDA,0.004679203033447266
2019-05-09,NVDA,-0.021446585655212402
2019-05-10,NVDA,-0.008050024509429932
2019-05-13,NVDA,-0.06142634153366089
2019-05-14,NVDA,0.022657155990600586
2019-05-15,NVDA,-0.01518160104751587
2019-05-16,NVDA,0.00382232666015625
2019-05-17,NVDA,-0.02284759283065796
2019-05-20,NVDA,-0.030537188053131104
2019-05-21,NVDA,0.021811842918395996
2019-05-22,NVDA,-0.018444299697875977
2019-05-23,NVDA,-0.03206300735473633
2019-05-24,NVDA,-0.014729917049407959
2019-05-28,NVDA,-0.012538790702819824
2019-05-29,NVDA,-0.02086097002029419
2019-05-30,NVDA,-0.007632791996002197
2019-05-31,NVDA,-0.026238441467285156
2019-06-03,NVDA,-0.012402176856994629
2019-06-04,NVDA,0.06891918182373047
2019-06-05,NVDA,-0.012027978897094727
2019-06-06,NVDA,0.01769554615020752
2019-06-07,NVDA,0.011962532997131348
2019-06-10,NVDA,0.020137667655944824
2019-06-11,NVDA,0.015630125999450684
2019-06-12,NVDA,-0.030182301998138428
2019-06-13,NVDA,0.01409006118774414
2019-06-14,NVDA,-0.02441638708114624
2019-06-17,NVDA,0.002696394920349121
2019-06-18,NVDA,0.054126739501953125
2019-06-19,NVDA,0.0015697479248046875
2019-06-20,NVDA,0.0064002275466918945
2019-06-21,NVDA,-0.015184879302978516
2019-06-24,NVDA,0.005930542945861816
2019-06-25,NVDA,-0.007729709148406982
2019-06-26,NVDA,0.05135989189147949
2019-06-27,NVDA,0.024927735328674316
2019-06-28,NVDA,0.006126523017883301
2019-07-01,NVDA,0.011812567710876465
2019-07-02,NVDA,-0.023710668087005615
2019-07-03,NVDA,0.003205418586730957
2019-07-05,NVDA,-0.015484094619750977
2019-07-08,NVDA,-0.018847942352294922
2019-07-09,NVDA,0.0006361007690429688
2019-07-10,NVDA,0.017481565475463867
2019-07-11,NVDA,0.038860201835632324
2019-07-12,NVDA,0.00799858570098877
